Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;08/04/2026 12:24:08;08/04/2026 12:29:28;5min20s;3;3;C;192.560,00;192.476,67;197.505,00;135,00;-235,00;-;-;Sim;-50,00;-83,33;-50,00;-83,33;3min7s;1.406,00
WINJ26;08/04/2026 12:29:40;08/04/2026 12:29:47;7s;2;2;V;192.342,50;192.400,00;197.505,00;75,00;-105,00;-;-;Não;23,00;57,50;23,00;57,50;5min32s;1.429,00
WINJ26;08/04/2026 12:30:18;08/04/2026 12:31:35;1min17s;2;2;V;192.440,00;192.350,00;197.505,00;5,00;-90,00;-;-;Não;-36,00;-90,00;-36,00;-90,00;38s;1.393,00
WINJ26;08/04/2026 12:32:07;08/04/2026 12:32:31;24s;2;2;C;192.425,00;192.482,50;197.505,00;140,00;-55,00;-;-;Sim;23,00;57,50;23,00;57,50;1min49s;1.416,00
WINJ26;08/04/2026 12:32:32;08/04/2026 12:36:02;3min30s;2;2;C;192.525,00;192.355,00;197.505,00;40,00;-240,00;-;-;Não;-68,00;-170,00;-68,00;-170,00;25s;1.348,00
WINJ26;08/04/2026 12:36:04;08/04/2026 12:37:58;1min54s;2;2;V;192.575,00;192.350,00;197.505,00;65,00;-230,00;-;-;Não;-90,00;-225,00;-90,00;-225,00;3min32s;1.258,00
WINJ26;08/04/2026 12:52:06;08/04/2026 12:52:29;23s;1;1;C;192.590,00;192.635,00;197.505,00;95,00;-20,00;-;-;Não;9,00;45,00;9,00;45,00;16min2s;1.267,00
WINJ26;08/04/2026 12:52:33;08/04/2026 12:52:38;5s;2;2;V;192.607,50;192.665,00;197.505,00;95,00;-20,00;-;-;Sim;23,00;57,50;23,00;57,50;27s;1.290,00
WINJ26;08/04/2026 12:56:22;08/04/2026 13:29:56;33min34s;12;12;V;192.591,67;192.619,17;197.505,00;334,17;-180,83;-;-;Não;66,00;27,50;66,00;27,50;3min49s;1.356,00
WINJ26;08/04/2026 13:29:56;08/04/2026 13:32:55;2min59s;5;5;C;192.432,00;192.474,00;197.505,00;153,00;-42,00;-;-;Sim;42,00;42,00;42,00;42,00;33min34s;1.398,00
WINJ26;08/04/2026 13:33:08;08/04/2026 13:41:38;8min30s;4;4;C;192.728,75;192.796,25;197.505,00;146,25;-163,75;-;-;Não;54,00;67,50;54,00;67,50;3min12s;1.452,00
WINJ26;08/04/2026 13:41:39;08/04/2026 13:42:00;21s;2;2;C;192.840,00;192.845,00;197.505,00;35,00;-70,00;-;-;Não;2,00;5,00;2,00;5,00;8min31s;1.454,00
WINJ26;08/04/2026 13:43:36;08/04/2026 13:43:46;10s;2;2;C;192.795,00;192.845,00;197.505,00;65,00;-50,00;-;-;Sim;20,00;50,00;20,00;50,00;1min57s;1.474,00
WINJ26;08/04/2026 13:44:07;08/04/2026 13:44:43;36s;2;2;C;192.870,00;192.920,00;197.505,00;145,00;-40,00;-;-;Não;20,00;50,00;20,00;50,00;31s;1.494,00
WINJ26;08/04/2026 13:44:52;08/04/2026 13:46:51;1min59s;2;2;C;193.000,00;193.032,50;197.505,00;55,00;-170,00;-;-;Não;13,00;32,50;13,00;32,50;45s;1.507,00
WINJ26;08/04/2026 13:47:32;08/04/2026 13:47:34;2s;1;1;C;192.950,00;192.990,00;197.505,00;115,00;0,00;-;-;Sim;8,00;40,00;8,00;40,00;2min40s;1.515,00
WINJ26;08/04/2026 13:47:59;08/04/2026 13:48:01;2s;1;1;V;193.075,00;193.060,00;197.505,00;110,00;-60,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;27s;1.512,00
WINJ26;08/04/2026 13:48:01;08/04/2026 13:53:20;5min19s;3;3;C;193.033,33;193.058,33;197.505,00;86,67;-103,33;-;-;Não;15,00;25,00;15,00;25,00;2s;1.527,00
WINJ26;08/04/2026 13:54:01;08/04/2026 13:55:49;1min48s;2;2;C;193.067,50;193.115,00;197.505,00;87,50;-32,50;-;-;Não;19,00;47,50;19,00;47,50;6min;1.546,00
WINJ26;08/04/2026 13:55:51;08/04/2026 13:56:34;43s;2;2;C;193.150,00;193.200,00;197.505,00;65,00;-105,00;-;-;Não;20,00;50,00;20,00;50,00;1min50s;1.566,00
WINJ26;08/04/2026 13:56:49;08/04/2026 13:57:24;35s;1;1;V;193.120,00;193.170,00;197.505,00;80,00;-45,00;-;-;Sim;10,00;50,00;10,00;50,00;58s;1.576,00
WINJ26;08/04/2026 13:57:54;08/04/2026 13:59:45;1min51s;3;3;V;193.085,00;193.103,33;197.505,00;28,33;-81,67;-;-;Não;11,00;18,33;11,00;18,33;1min5s;1.587,00
WINJ26;08/04/2026 13:59:59;08/04/2026 14:01:38;1min39s;5;5;C;193.174,00;193.207,00;197.505,00;121,00;-99,00;-;-;Não;33,00;33,00;33,00;33,00;2min5s;1.620,00
WINJ26;08/04/2026 14:01:45;08/04/2026 14:01:54;9s;1;1;V;193.275,00;193.285,00;197.505,00;140,00;-10,00;-;-;Sim;2,00;10,00;2,00;10,00;1min46s;1.622,00
WINJ26;08/04/2026 14:02:20;08/04/2026 14:08:52;6min32s;7;7;C;193.261,43;193.207,86;197.505,00;118,57;-156,43;-;-;Não;-75,00;-53,57;-75,00;-53,57;35s;1.547,00
WINJ26;08/04/2026 14:08:55;08/04/2026 14:09:09;14s;2;2;C;193.100,00;193.080,00;197.505,00;150,00;-85,00;-;-;Sim;-8,00;-20,00;-8,00;-20,00;6min35s;1.539,00
WINJ26;08/04/2026 14:09:26;08/04/2026 14:09:43;17s;1;1;C;193.040,00;193.060,00;197.505,00;100,00;-25,00;-;-;Sim;4,00;20,00;4,00;20,00;31s;1.543,00
WINJ26;08/04/2026 14:09:54;08/04/2026 14:09:58;4s;1;1;V;193.020,00;193.055,00;197.505,00;40,00;-85,00;-;-;Não;7,00;35,00;7,00;35,00;28s;1.550,00
WINJ26;08/04/2026 14:11:25;08/04/2026 14:13:01;1min36s;2;2;C;193.102,50;193.087,50;197.505,00;32,50;-62,50;-;-;Não;-6,00;-15,00;-6,00;-15,00;1min31s;1.544,00
WINJ26;08/04/2026 14:13:01;08/04/2026 14:16:30;3min29s;1;1;V;193.010,00;193.050,00;197.505,00;110,00;-55,00;-;-;Não;8,00;40,00;8,00;40,00;1min36s;1.552,00
WINJ26;08/04/2026 14:16:31;08/04/2026 14:16:36;5s;1;1;C;192.990,00;192.950,00;197.505,00;90,00;-50,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;3min30s;1.544,00
WINJ26;08/04/2026 14:16:36;08/04/2026 14:17:14;38s;1;1;V;192.910,00;192.950,00;197.505,00;185,00;-130,00;-;-;Não;8,00;40,00;8,00;40,00;5s;1.552,00
WINJ26;08/04/2026 14:17:15;08/04/2026 14:17:17;2s;1;1;C;192.890,00;192.900,00;197.505,00;95,00;-125,00;-;-;Sim;2,00;10,00;2,00;10,00;39s;1.554,00
WINJ26;08/04/2026 14:17:17;08/04/2026 14:17:30;13s;1;1;V;192.860,00;192.900,00;197.505,00;135,00;-85,00;-;-;Não;8,00;40,00;8,00;40,00;2s;1.562,00
WINJ26;08/04/2026 14:17:30;08/04/2026 14:17:30;-;1;1;C;192.840,00;192.850,00;197.505,00;145,00;-75,00;-;-;Sim;2,00;10,00;2,00;10,00;13s;1.564,00
WINJ26;08/04/2026 14:17:30;08/04/2026 14:17:45;15s;1;1;V;192.810,00;192.850,00;197.505,00;85,00;-135,00;-;-;Não;8,00;40,00;8,00;40,00;-;1.572,00
WINJ26;08/04/2026 14:17:48;08/04/2026 14:17:48;-;1;1;C;192.790,00;192.775,00;197.505,00;195,00;-25,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;18s;1.569,00
WINJ26;08/04/2026 14:21:19;08/04/2026 14:21:27;8s;1;1;V;192.975,00;192.950,00;197.505,00;100,00;-35,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;3min31s;1.564,00
WINJ26;08/04/2026 14:21:27;08/04/2026 14:22:11;44s;3;3;C;192.975,00;192.800,00;197.505,00;10,00;-275,00;-;-;Não;-105,00;-175,00;-105,00;-175,00;8s;1.459,00
WINJ26;08/04/2026 14:22:11;08/04/2026 14:22:12;1s;1;1;V;192.760,00;192.800,00;197.505,00;100,00;-135,00;-;-;Não;8,00;40,00;8,00;40,00;44s;1.467,00
WINJ26;08/04/2026 14:22:12;08/04/2026 14:22:13;1s;1;1;C;192.740,00;192.725,00;197.505,00;195,00;-40,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;1s;1.464,00
WINJ26;08/04/2026 14:22:13;08/04/2026 14:23:37;1min24s;1;1;V;192.685,00;192.725,00;197.505,00;55,00;-210,00;-;-;Não;8,00;40,00;8,00;40,00;1s;1.472,00
WINJ26;08/04/2026 14:24:33;08/04/2026 14:24:34;1s;1;1;V;192.795,00;192.800,00;197.505,00;75,00;-35,00;-;-;Sim;1,00;5,00;1,00;5,00;2min20s;1.473,00
WINJ26;08/04/2026 14:24:34;08/04/2026 14:27:33;2min59s;4;4;C;192.811,25;192.830,00;197.505,00;73,75;-86,25;-;-;Não;15,00;18,75;15,00;18,75;1s;1.488,00
WINJ26;08/04/2026 14:27:35;08/04/2026 14:29:36;2min1s;2;2;V;192.955,00;192.780,00;197.505,00;30,00;-200,00;-;-;Não;-70,00;-175,00;-70,00;-175,00;3min1s;1.418,00
WINJ26;08/04/2026 14:29:41;08/04/2026 14:33:40;3min59s;6;6;C;192.926,67;192.892,50;197.505,00;53,33;-106,67;-;-;Não;-41,00;-34,17;-41,00;-34,17;2min6s;1.377,00
WINJ26;08/04/2026 14:33:48;08/04/2026 14:36:38;2min50s;11;11;C;192.975,45;193.028,64;197.505,00;179,55;-155,45;-;-;Não;117,00;53,18;117,00;53,18;4min7s;1.494,00
WINJ26;08/04/2026 14:36:42;08/04/2026 14:42:36;5min54s;7;7;C;192.992,86;193.016,43;197.505,00;162,14;-117,86;-;-;Não;33,00;23,57;33,00;23,57;2min54s;1.527,00
WINJ26;08/04/2026 14:43:10;08/04/2026 14:43:12;2s;2;2;C;193.000,00;193.050,00;197.505,00;80,00;0,00;-;-;Não;20,00;50,00;20,00;50,00;6min28s;1.547,00
WINJ26;08/04/2026 14:44:50;08/04/2026 14:44:53;3s;3;3;C;193.003,33;192.995,00;197.505,00;71,67;-33,33;-;-;Não;-5,00;-8,33;-5,00;-8,33;1min40s;1.542,00
WINJ26;08/04/2026 14:44:59;08/04/2026 14:47:57;2min58s;3;3;V;192.928,33;192.975,00;197.505,00;75,00;-100,00;-;-;Sim;28,00;46,67;28,00;46,67;9s;1.570,00
WINJ26;08/04/2026 14:48:06;08/04/2026 14:48:23;17s;3;3;V;192.865,00;192.900,00;197.505,00;70,00;-35,00;-;-;Não;21,00;35,00;21,00;35,00;3min7s;1.591,00
WINJ26;08/04/2026 14:48:25;08/04/2026 14:50:12;1min47s;1;1;C;192.840,00;192.960,00;197.505,00;175,00;-10,00;-;-;Sim;24,00;120,00;24,00;120,00;19s;1.615,00
WINJ26;08/04/2026 14:52:00;08/04/2026 14:52:22;22s;3;3;V;192.963,33;193.000,00;197.505,00;80,00;-25,00;-;-;Sim;22,00;36,67;22,00;36,67;3min35s;1.637,00
WINJ26;08/04/2026 14:52:26;08/04/2026 14:52:32;6s;1;1;C;192.940,00;192.925,00;197.505,00;85,00;-20,00;-;-;Não;-3,00;-15,00;-3,00;-15,00;26s;1.634,00
WINJ26;08/04/2026 15:00:01;08/04/2026 15:00:10;9s;1;1;C;192.885,00;192.865,00;197.505,00;105,00;-105,00;-;-;Sim;-4,00;-20,00;-4,00;-20,00;7min35s;1.630,00
WINJ26;08/04/2026 15:01:03;08/04/2026 15:05:28;4min25s;7;7;V;193.070,71;193.044,29;197.505,00;104,29;-85,71;-;-;Sim;-37,00;-26,43;-37,00;-26,43;1min2s;1.593,00
WINJ26;08/04/2026 15:05:28;08/04/2026 15:08:16;2min48s;4;4;C;193.113,75;193.141,25;197.505,00;71,25;-108,75;-;-;Não;22,00;27,50;22,00;27,50;4min25s;1.615,00
WINJ26;08/04/2026 15:08:32;08/04/2026 15:08:35;3s;1;1;V;193.175,00;193.175,00;197.505,00;70,00;-10,00;-;-;Sim;0;0;0;0;3min4s;1.615,00
WINJ26;08/04/2026 15:08:35;08/04/2026 15:11:20;2min45s;6;6;C;193.149,17;193.050,00;197.505,00;35,83;-129,17;-;-;Não;-119,00;-99,17;-119,00;-99,17;3s;1.496,00
WINJ26;08/04/2026 15:11:20;08/04/2026 15:16:05;4min45s;7;7;V;193.099,29;193.040,71;197.505,00;30,71;-154,29;-;-;Não;-82,00;-58,57;-82,00;-58,57;2min45s;1.414,00
WINJ26;08/04/2026 15:16:05;08/04/2026 15:16:17;12s;4;4;C;193.125,00;193.170,00;197.505,00;70,00;-25,00;-;-;Sim;36,00;45,00;36,00;45,00;4min45s;1.450,00
WINJ26;08/04/2026 15:16:17;08/04/2026 15:18:09;1min52s;1;1;V;193.155,00;193.185,00;197.505,00;460,00;-75,00;-;-;Sim;6,00;30,00;6,00;30,00;12s;1.456,00
WINJ26;08/04/2026 16:01:27;08/04/2026 16:20:16;18min49s;1;1;C;192.340,00;192.680,00;197.505,00;430,00;-115,00;-;-;Sim;68,00;340,00;68,00;340,00;45min10s;1.524,00
WINJ26;08/04/2026 16:20:36;08/04/2026 16:22:32;1min56s;6;6;V;192.748,33;192.711,67;197.505,00;106,67;-78,33;-;-;Não;-44,00;-36,67;-44,00;-36,67;19min9s;1.480,00
WINJ26;08/04/2026 16:23:02;08/04/2026 16:23:11;9s;1;1;V;192.610,00;192.650,00;197.505,00;55,00;-10,00;-;-;Não;8,00;40,00;8,00;40,00;2min26s;1.488,00
WINJ26;08/04/2026 16:23:15;08/04/2026 16:24:40;1min25s;2;2;V;192.650,00;192.615,00;197.505,00;20,00;-50,00;-;-;Não;-14,00;-35,00;-14,00;-35,00;13s;1.474,00
WINJ26;08/04/2026 16:24:40;08/04/2026 16:25:01;21s;2;2;C;192.650,00;192.690,00;197.505,00;90,00;-50,00;-;-;Não;16,00;40,00;16,00;40,00;1min25s;1.490,00
WINJ26;08/04/2026 16:25:02;08/04/2026 16:25:02;-;2;2;V;192.725,00;192.710,00;197.505,00;110,00;-30,00;-;-;Sim;-6,00;-15,00;-6,00;-15,00;22s;1.484,00
WINJ26;08/04/2026 16:25:02;08/04/2026 16:32:09;7min7s;5;5;C;192.689,00;192.723,00;197.505,00;76,00;-144,00;-;-;Não;34,00;34,00;34,00;34,00;-;1.518,00
WINJ26;08/04/2026 16:32:27;08/04/2026 16:34:04;1min37s;3;3;V;192.730,00;192.748,33;197.505,00;53,33;-36,67;-;-;Sim;11,00;18,33;11,00;18,33;7min25s;1.529,00
WINJ26;08/04/2026 16:34:27;08/04/2026 16:35:03;36s;3;3;C;192.750,00;192.796,67;197.505,00;230,00;-55,00;-;-;Não;28,00;46,67;28,00;46,67;2min;1.557,00
WINJ26;08/04/2026 16:35:08;08/04/2026 16:35:13;5s;3;3;C;192.825,00;192.871,67;197.505,00;155,00;-80,00;-;-;Não;28,00;46,67;28,00;46,67;41s;1.585,00
WINJ26;08/04/2026 16:35:17;08/04/2026 16:36:31;1min14s;3;3;C;192.955,00;192.985,00;197.505,00;85,00;-210,00;-;-;Não;18,00;30,00;18,00;30,00;9s;1.603,00
WINJ26;08/04/2026 16:36:32;08/04/2026 16:36:33;1s;1;1;V;193.025,00;193.015,00;197.505,00;145,00;-25,00;-;-;Sim;-2,00;-10,00;-2,00;-10,00;1min15s;1.601,00
WINJ26;08/04/2026 16:36:33;08/04/2026 16:38:03;1min30s;2;2;C;193.025,00;193.065,00;197.505,00;65,00;-175,00;-;-;Não;16,00;40,00;16,00;40,00;1s;1.617,00
WINJ26;08/04/2026 16:38:04;08/04/2026 16:38:18;14s;1;1;V;193.035,00;193.085,00;197.505,00;235,00;-5,00;-;-;Sim;10,00;50,00;10,00;50,00;1min31s;1.627,00
WINJ26;08/04/2026 16:39:01;08/04/2026 16:59:32;20min31s;22;22;C;192.867,05;192.881,14;197.505,00;122,95;-107,05;-;-;Sim;62,00;14,09;62,00;14,09;57s;1.689,00
WINJ26;08/04/2026 16:59:32;08/04/2026 16:59:36;4s;2;2;V;192.917,50;192.925,00;197.505,00;50,00;-55,00;-;-;Não;3,00;7,50;3,00;7,50;20min31s;1.692,00
WINJ26;08/04/2026 16:59:58;08/04/2026 17:02:19;2min21s;1;1;V;192.925,00;192.890,00;197.505,00;40,00;-90,00;-;-;Não;-7,00;-35,00;-7,00;-35,00;26s;1.685,00
WINJ26;08/04/2026 17:02:19;08/04/2026 17:04:38;2min19s;3;3;C;192.923,33;192.880,00;197.505,00;36,67;-93,33;-;-;Não;-26,00;-43,33;-26,00;-43,33;2min21s;1.659,00
WINJ26;08/04/2026 17:04:54;08/04/2026 17:09:08;4min14s;4;4;V;192.808,75;192.851,25;197.505,00;76,25;-108,75;-;-;Não;34,00;42,50;34,00;42,50;2min35s;1.693,00
WINJ26;08/04/2026 17:09:15;08/04/2026 17:11:04;1min49s;3;3;V;192.930,00;192.800,00;197.505,00;25,00;-145,00;-;-;Não;-78,00;-130,00;-78,00;-130,00;4min21s;1.615,00
WINJ26;08/04/2026 17:11:26;08/04/2026 17:13:07;1min41s;1;1;C;192.910,00;192.875,00;197.505,00;45,00;-125,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;2min11s;1.608,00
WINJ26;08/04/2026 17:13:07;08/04/2026 17:13:37;30s;3;3;V;192.828,33;192.875,00;197.505,00;90,00;-20,00;-;-;Sim;28,00;46,67;28,00;46,67;1min41s;1.636,00
WINJ26;08/04/2026 17:13:37;08/04/2026 17:13:40;3s;1;1;C;192.815,00;192.800,00;197.505,00;80,00;-30,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;30s;1.633,00
WINJ26;08/04/2026 17:13:40;08/04/2026 17:42:45;29min5s;27;27;V;193.022,04;193.002,04;197.505,00;217,04;-152,96;-;-;Sim;-108,00;-20,00;-108,00;-20,00;3s;1.525,00
WINJ26;08/04/2026 17:42:45;08/04/2026 17:43:03;18s;1;1;C;192.855,00;192.875,00;197.505,00;60,00;-30,00;-;-;Não;4,00;20,00;4,00;20,00;29min5s;1.529,00
WINJ26;08/04/2026 17:43:11;08/04/2026 17:45:37;2min26s;6;6;V;192.839,17;192.852,50;197.505,00;87,50;-62,50;-;-;Não;16,00;13,33;16,00;13,33;26s;1.545,00
WINJ26;08/04/2026 17:45:37;08/04/2026 17:45:39;2s;2;2;C;192.810,00;192.785,00;197.505,00;65,00;-45,00;-;-;Sim;-10,00;-25,00;-10,00;-25,00;2min26s;1.535,00
WINJ26;08/04/2026 17:45:39;08/04/2026 17:47:11;1min32s;4;4;V;192.745,00;192.775,00;197.505,00;65,00;-100,00;-;-;Não;24,00;30,00;24,00;30,00;2s;1.559,00
WINJ26;08/04/2026 17:47:20;08/04/2026 17:47:28;8s;2;2;C;192.715,00;192.720,00;197.505,00;90,00;-5,00;-;-;Sim;2,00;5,00;2,00;5,00;1min41s;1.561,00
WINJ26;08/04/2026 17:47:59;08/04/2026 17:49:55;1min56s;3;3;C;192.766,67;192.788,33;197.505,00;38,33;-56,67;-;-;Não;13,00;21,67;13,00;21,67;39s;1.574,00
WINJ26;08/04/2026 17:50:22;08/04/2026 17:53:45;3min23s;6;6;V;192.837,50;192.849,17;197.505,00;64,17;-60,83;-;-;Sim;14,00;11,67;14,00;11,67;2min23s;1.588,00
WINJ26;08/04/2026 17:53:45;08/04/2026 17:53:50;5s;3;3;C;192.796,67;192.800,00;197.505,00;68,33;-11,67;-;-;Não;2,00;3,33;2,00;3,33;3min23s;1.590,00
WINJ26;08/04/2026 17:53:50;08/04/2026 17:56:57;3min7s;2;2;V;192.895,00;192.800,00;197.505,00;15,00;-105,00;-;-;Não;-38,00;-95,00;-38,00;-95,00;5s;1.552,00
WINJ26;08/04/2026 17:56:57;08/04/2026 18:03:23;6min26s;15;15;C;192.916,67;192.938,33;197.505,00;103,33;-186,67;-;-;Não;65,00;21,67;65,00;21,67;3min7s;1.617,00
WINJ26;08/04/2026 18:03:23;08/04/2026 18:03:54;31s;1;1;V;192.910,00;192.885,00;197.505,00;130,00;-45,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;6min26s;1.612,00
WINJ26;08/04/2026 18:03:54;08/04/2026 18:07:30;3min36s;7;7;C;192.895,71;192.876,43;197.505,00;34,29;-140,71;-;-;Sim;-27,00;-19,29;-27,00;-19,29;31s;1.585,00
WINJ26;08/04/2026 18:07:30;08/04/2026 18:15:13;7min43s;11;11;V;192.879,55;192.883,64;197.505,00;78,64;-76,36;-;-;Não;9,00;4,09;9,00;4,09;3min36s;1.594,00
WINJ26;08/04/2026 18:15:13;08/04/2026 18:15:47;34s;2;2;C;192.835,00;192.840,00;197.505,00;65,00;-30,00;-;-;Sim;2,00;5,00;2,00;5,00;7min43s;1.596,00
WINJ26;08/04/2026 18:18:43;08/04/2026 18:19:11;28s;1;1;V;192.815,00;192.785,00;197.505,00;40,00;-90,00;-;-;Não;-6,00;-30,00;-6,00;-30,00;3min30s;1.590,00
WINJ26;08/04/2026 18:19:16;09/04/2026 09:41:44;15h22min28s;5;5;C;192.995,00;193.216,00;197.505,00;495,00;-915,00;-;-;Não;221,00;221,00;221,00;221,00;33s;1.811,00
WINJ26;09/04/2026 11:30:00;09/04/2026 11:32:33;2min33s;2;2;C;194.250,00;194.140,00;197.505,00;35,00;-175,00;-;-;Não;-44,00;-110,00;-44,00;-110,00;17h10min44s;1.767,00
WINJ26;09/04/2026 11:32:43;09/04/2026 11:33:07;24s;2;2;V;194.075,00;194.125,00;197.505,00;75,00;-120,00;-;-;Sim;20,00;50,00;20,00;50,00;2min43s;1.787,00
WINJ26;09/04/2026 11:33:49;09/04/2026 11:34:03;14s;2;2;V;194.050,00;194.100,00;197.505,00;100,00;-75,00;-;-;Não;20,00;50,00;20,00;50,00;1min6s;1.807,00
WINJ26;09/04/2026 11:34:04;09/04/2026 11:36:59;2min55s;2;2;V;193.980,00;194.030,00;197.505,00;85,00;-135,00;-;-;Não;20,00;50,00;20,00;50,00;15s;1.827,00
WINJ26;09/04/2026 11:36:59;09/04/2026 11:39:10;2min11s;2;2;V;194.130,00;193.960,00;197.505,00;40,00;-345,00;-;-;Não;-68,00;-170,00;-68,00;-170,00;2min55s;1.759,00
WINJ26;09/04/2026 11:39:12;09/04/2026 11:39:25;13s;2;2;C;194.150,00;194.200,00;197.505,00;155,00;-110,00;-;-;Sim;20,00;50,00;20,00;50,00;2min13s;1.779,00
WINJ26;09/04/2026 11:39:26;09/04/2026 11:39:55;29s;2;2;C;194.225,00;194.275,00;197.505,00;80,00;-185,00;-;-;Não;20,00;50,00;20,00;50,00;14s;1.799,00
WINJ26;09/04/2026 11:39:55;09/04/2026 11:40:30;35s;2;2;C;194.285,00;194.335,00;197.505,00;85,00;-245,00;-;-;Não;20,00;50,00;20,00;50,00;29s;1.819,00
WINJ26;09/04/2026 11:40:30;09/04/2026 11:41:24;54s;2;2;C;194.350,00;194.400,00;197.505,00;105,00;-115,00;-;-;Não;20,00;50,00;20,00;50,00;35s;1.839,00
WINJ26;09/04/2026 11:41:32;09/04/2026 11:42:24;52s;2;2;C;194.445,00;194.265,00;197.505,00;10,00;-310,00;-;-;Não;-72,00;-180,00;-72,00;-180,00;1min2s;1.767,00
WINJ26;09/04/2026 11:42:45;09/04/2026 11:42:47;2s;2;2;V;194.175,00;194.225,00;197.505,00;90,00;-135,00;-;-;Sim;20,00;50,00;20,00;50,00;1min13s;1.787,00
WINJ26;09/04/2026 11:42:50;09/04/2026 11:44:30;1min40s;2;2;V;194.330,00;194.150,00;197.505,00;15,00;-295,00;-;-;Não;-72,00;-180,00;-72,00;-180,00;5s;1.715,00
WINJ26;09/04/2026 11:44:37;09/04/2026 11:44:44;7s;2;2;C;194.375,00;194.425,00;197.505,00;70,00;-150,00;-;-;Sim;20,00;50,00;20,00;50,00;1min47s;1.735,00
WINJ26;09/04/2026 11:45:10;09/04/2026 11:45:32;22s;2;2;C;194.500,00;194.550,00;197.505,00;190,00;-85,00;-;-;Não;20,00;50,00;20,00;50,00;33s;1.755,00
WINJ26;09/04/2026 11:45:36;09/04/2026 11:45:42;6s;2;2;C;194.570,00;194.620,00;197.505,00;120,00;-155,00;-;-;Não;20,00;50,00;20,00;50,00;26s;1.775,00
WINJ26;09/04/2026 11:45:43;09/04/2026 11:49:31;3min48s;2;2;C;194.650,00;194.700,00;197.505,00;80,00;-235,00;-;-;Não;20,00;50,00;20,00;50,00;7s;1.795,00
WINJ26;09/04/2026 11:49:32;09/04/2026 11:50:28;56s;2;2;C;194.695,00;194.745,00;197.505,00;85,00;-110,00;-;-;Não;20,00;50,00;20,00;50,00;3min49s;1.815,00
WINJ26;09/04/2026 11:50:28;09/04/2026 11:51:33;1min5s;2;2;C;194.750,00;194.800,00;197.505,00;110,00;-135,00;-;-;Não;20,00;50,00;20,00;50,00;56s;1.835,00
WINJ26;09/04/2026 11:51:35;09/04/2026 11:54:21;2min46s;2;2;C;194.850,00;194.710,00;197.505,00;15,00;-175,00;-;-;Não;-56,00;-140,00;-56,00;-140,00;1min7s;1.779,00
WINJ26;09/04/2026 11:55:15;09/04/2026 11:58:18;3min3s;3;3;V;194.728,33;194.775,00;197.505,00;75,00;-150,00;-;-;Sim;28,00;46,67;28,00;46,67;3min40s;1.807,00
WINJ26;09/04/2026 11:58:19;09/04/2026 11:59:20;1min1s;2;2;V;194.675,00;194.725,00;197.505,00;75,00;-90,00;-;-;Não;20,00;50,00;20,00;50,00;3min4s;1.827,00
WINJ26;09/04/2026 12:00:03;09/04/2026 12:01:25;1min22s;2;2;V;194.600,00;194.650,00;197.505,00;160,00;-55,00;-;-;Não;20,00;50,00;20,00;50,00;1min44s;1.847,00
WINJ26;09/04/2026 12:01:27;09/04/2026 12:01:51;24s;2;2;V;194.525,00;194.575,00;197.505,00;85,00;-75,00;-;-;Não;20,00;50,00;20,00;50,00;1min24s;1.867,00
WINJ26;09/04/2026 12:01:54;09/04/2026 12:02:10;16s;2;2;V;194.460,00;194.510,00;197.505,00;110,00;-140,00;-;-;Não;20,00;50,00;20,00;50,00;27s;1.887,00
WINJ26;09/04/2026 12:02:12;09/04/2026 12:03:02;50s;3;3;V;194.500,00;194.450,00;197.505,00;55,00;-110,00;-;-;Não;-30,00;-50,00;-30,00;-50,00;18s;1.857,00
WINJ26;09/04/2026 12:03:04;09/04/2026 12:10:32;7min28s;3;3;C;194.525,00;194.566,67;197.505,00;180,00;-205,00;-;-;Sim;25,00;41,67;25,00;41,67;52s;1.882,00
WINJ26;09/04/2026 12:10:32;09/04/2026 12:10:43;11s;3;3;C;194.570,00;194.611,67;197.505,00;135,00;-160,00;-;-;Não;25,00;41,67;25,00;41,67;7min28s;1.907,00
WINJ26;09/04/2026 12:10:45;09/04/2026 12:10:53;8s;3;3;C;194.625,00;194.666,67;197.505,00;80,00;-215,00;-;-;Não;25,00;41,67;25,00;41,67;13s;1.932,00
WINJ26;09/04/2026 12:10:59;09/04/2026 12:12:06;1min7s;3;3;C;194.700,00;194.595,00;197.505,00;5,00;-290,00;-;-;Não;-63,00;-105,00;-63,00;-105,00;14s;1.869,00
WINJ26;09/04/2026 12:12:08;09/04/2026 12:15:53;3min45s;3;3;V;194.910,00;194.575,00;197.505,00;5,00;-390,00;-;-;Sim;-201,00;-335,00;-201,00;-335,00;1min9s;1.668,00
